last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,day,year,hour_of_day,day_of_week
2025-01-04 17:15:00,30.3,86.5,Sunny,2.2,3.6,300,WNW,1010.0,29.83,0.0,0.0,43,0,29.4,84.9,10.0,6.0,0.4,6.7,10.8,2665.85,115.0,46.62,51.615,78.625,78.995,4,10,06:42 AM,06:03 PM,10:11 AM,10:14 PM,Waxing Crescent,16,1,4,2025,17:15:00,Saturday
2025-01-05 17:15:00,29.0,84.2,Sunny,8.9,14.4,14,NNE,1011.0,29.85,0.0,0.0,31,0,27.2,81.0,10.0,6.0,0.4,10.8,17.3,2358.75,110.0,49.025,45.325,73.63,74.925,4,10,06:43 AM,06:04 PM,10:51 AM,11:09 PM,Waxing Crescent,25,1,5,2025,17:15:00,Sunday
2025-01-06 17:30:00,29.2,84.6,Sunny,3.4,5.4,21,NNE,1011.0,29.85,0.0,0.0,35,0,27.5,81.5,10.0,6.0,0.4,4.0,6.5,2319.9,102.0,54.575,51.615,73.63,74.74,4,10,06:43 AM,06:04 PM,11:32 AM,No moonset,Waxing Crescent,36,1,6,2025,17:30:00,Monday
2025-01-07 17:45:00,29.0,84.2,Sunny,4.0,6.5,10,N,1010.0,29.83,0.0,0.0,40,0,27.3,81.1,10.0,6.0,8.0,4.9,8.0,1696.45,90.0,94.35,77.515,89.725,90.465,4,10,06:43 AM,06:05 PM,12:12 PM,12:03 AM,First Quarter,47,1,7,2025,17:45:00,Tuesday
2025-01-08 17:30:00,32.2,90.0,Sunny,3.1,5.0,135,SE,1010.0,29.83,0.0,0.0,34,0,31.1,87.9,10.0,6.0,0.4,3.8,6.1,3059.9,119.0,86.765,67.525,76.22,76.59,4,10,06:44 AM,06:05 PM,12:56 PM,12:59 AM,Waxing Gibbous,58,1,8,2025,17:30:00,Wednesday
2025-01-09 17:30:00,31.2,88.2,Sunny,5.1,8.3,32,NNE,1012.0,29.88,0.0,0.0,38,0,30.2,86.4,10.0,6.0,0.4,6.2,10.0,2175.6,103.0,64.38,54.39,57.905,58.275,3,7,06:44 AM,06:06 PM,01:43 PM,01:57 AM,Waxing Gibbous,69,1,9,2025,17:30:00,Thursday
2025-01-10 18:00:00,29.1,84.4,Sunny,11.0,17.6,82,E,1014.0,29.94,0.0,0.0,48,0,28.3,82.9,10.0,6.0,0.0,14.8,23.8,1633.55,124.0,24.05,20.905,27.01,27.38,2,3,06:44 AM,06:07 PM,02:35 PM,02:58 AM,Waxing Gibbous,79,1,10,2025,18:00:00,Friday
2025-01-11 17:00:00,28.1,82.6,Partly cloudy,9.6,15.5,69,ENE,1015.0,29.97,0.0,0.0,45,25,27.6,81.6,10.0,6.0,0.4,11.1,17.8,1548.45,109.0,25.715,25.16,51.06,51.615,3,6,06:44 AM,06:07 PM,03:32 PM,04:01 AM,Waxing Gibbous,87,1,11,2025,17:00:00,Saturday
2025-01-12 17:30:00,25.4,77.7,Partly cloudy,6.9,11.2,26,NNE,1015.0,29.97,0.0,0.0,39,25,25.3,77.5,10.0,6.0,0.4,8.2,13.2,1959.15,100.0,31.08,32.19,59.2,60.495,3,8,06:45 AM,06:08 PM,04:33 PM,05:04 AM,Waxing Gibbous,94,1,12,2025,17:30:00,Sunday
2025-01-13 17:00:00,26.3,79.3,Sunny,3.8,6.1,60,ENE,1013.0,29.91,0.0,0.0,32,0,24.9,76.8,10.0,6.0,0.4,4.6,7.4,2234.8,90.0,41.995,37.925,46.435,46.99,3,5,06:45 AM,06:08 PM,05:35 PM,06:05 AM,Waxing Gibbous,98,1,13,2025,17:00:00,Monday
2025-01-14 18:00:00,26.1,79.0,Sunny,3.8,6.1,35,NE,1013.0,29.91,0.0,0.0,42,0,25.1,77.2,10.0,6.0,0.0,5.7,9.2,1824.1,116.0,59.94,55.315,51.985,52.17,3,6,06:45 AM,06:09 PM,06:35 PM,07:00 AM,Full Moon,100,1,14,2025,18:00:00,Tuesday
2025-01-15 17:30:00,31.2,88.2,Sunny,6.3,10.1,59,ENE,1011.0,29.85,0.0,0.0,43,0,30.3,86.6,10.0,6.0,0.4,7.6,12.2,1757.5,86.0,57.905,46.065,49.95,50.135,3,6,06:45 AM,06:09 PM,07:32 PM,07:50 AM,Waning Gibbous,99,1,15,2025,17:30:00,Wednesday
2025-01-16 17:15:00,30.2,86.4,Partly cloudy,5.8,9.4,16,NNE,1012.0,29.88,0.0,0.0,46,25,30.4,86.6,10.0,6.0,0.4,6.9,11.1,1594.7,94.0,40.33,34.78,43.105,43.475,3,5,06:45 AM,06:10 PM,08:24 PM,08:33 AM,Waning Gibbous,96,1,16,2025,17:15:00,Thursday
2025-01-17 17:30:00,29.2,84.6,Sunny,3.6,5.8,71,ENE,1011.0,29.85,0.0,0.0,43,0,28.2,82.7,10.0,6.0,0.4,4.3,6.8,2277.35,116.0,37.555,39.59,73.815,74.555,4,10,06:45 AM,06:10 PM,09:14 PM,09:12 AM,Waning Gibbous,92,1,17,2025,17:30:00,Friday
2025-01-18 17:30:00,30.3,86.5,Sunny,4.3,6.8,70,ENE,1010.0,29.83,0.0,0.0,31,0,28.2,82.8,10.0,6.0,0.4,5.2,8.4,2577.05,94.0,64.38,55.87,70.67,71.04,4,9,06:45 AM,06:11 PM,10:00 PM,09:48 AM,Waning Gibbous,86,1,18,2025,17:30:00,Saturday
2025-01-19 17:45:00,32.3,90.1,Sunny,4.5,7.2,355,N,1007.0,29.74,0.0,0.0,19,0,30.1,86.1,10.0,6.0,0.4,5.4,8.7,2329.15,93.0,72.705,57.165,71.78,72.15,4,10,06:46 AM,06:12 PM,10:45 PM,10:22 AM,Waning Gibbous,78,1,19,2025,17:45:00,Sunday
2025-01-20 16:45:00,30.1,86.2,Sunny,2.9,4.7,49,NE,1009.0,29.8,0.0,0.0,35,0,27.9,82.2,9.0,5.0,1.7,3.4,5.4,2416.1,71.0,100.825,54.575,73.26,73.445,4,10,06:46 AM,06:12 PM,11:31 PM,10:55 AM,Waning Gibbous,70,1,20,2025,16:45:00,Monday
2025-01-21 17:30:00,31.3,88.3,Sunny,4.7,7.6,161,SSE,1009.0,29.8,0.0,0.0,29,0,29.1,84.3,10.0,6.0,0.4,5.7,9.2,2369.85,113.0,81.03,52.54,64.565,64.75,3,8,06:46 AM,06:13 PM,No moonrise,11:29 AM,Waning Gibbous,61,1,21,2025,17:30:00,Tuesday
2025-01-22 17:15:00,32.1,89.8,Sunny,2.2,3.6,21,NNE,1009.0,29.8,0.0,0.0,30,0,29.9,85.8,10.0,6.0,0.4,6.7,10.8,2364.3,121.0,110.445,62.53,90.65,90.835,4,10,06:46 AM,06:13 PM,12:17 AM,12:05 PM,Last Quarter,51,1,22,2025,17:15:00,Wednesday
2025-01-23 17:30:00,32.1,89.8,Sunny,9.4,15.1,193,SSW,1009.0,29.8,0.0,0.0,32,0,31.5,88.7,9.0,5.0,0.4,10.8,17.4,3677.8,132.0,130.98,100.27,108.41,108.595,4,10,06:46 AM,06:14 PM,01:05 AM,12:44 PM,Waning Crescent,42,1,23,2025,17:30:00,Thursday
2025-01-24 17:45:00,34.2,93.6,Sunny,10.1,16.2,189,S,1008.0,29.77,0.0,0.0,32,0,34.3,93.8,8.0,4.0,0.4,11.7,18.9,2491.95,160.0,143.56,98.79,154.29,154.29,5,10,06:46 AM,06:14 PM,01:56 AM,01:28 PM,Waning Crescent,33,1,24,2025,17:45:00,Friday
2025-01-25 17:15:00,32.2,90.0,Sunny,11.2,18.0,177,S,1007.0,29.74,0.0,0.0,41,0,32.1,89.8,9.0,5.0,0.5,12.9,20.7,2290.3,183.0,59.015,44.4,99.715,100.27,4,10,06:46 AM,06:15 PM,02:50 AM,02:16 PM,Waning Crescent,24,1,25,2025,17:15:00,Saturday
2025-01-26 17:15:00,35.3,95.5,Sunny,6.0,9.7,191,SSW,1007.0,29.74,0.0,0.0,32,0,35.1,95.1,10.0,6.0,0.4,7.1,11.4,1929.55,147.0,24.79,18.87,37.74,41.07,2,4,06:46 AM,06:15 PM,03:46 AM,03:10 PM,Waning Crescent,16,1,26,2025,17:15:00,Sunday
2025-01-27 17:30:00,28.2,82.8,Sunny,6.9,11.2,67,ENE,1010.0,29.83,0.0,0.0,48,0,27.5,81.4,10.0,6.0,0.4,8.1,13.0,1722.35,80.0,30.155,32.005,24.05,24.235,2,3,06:46 AM,06:16 PM,04:43 AM,04:08 PM,Waning Crescent,9,1,27,2025,17:30:00,Monday
2025-01-28 18:00:00,28.2,82.8,Sunny,5.1,8.3,45,NE,1013.0,29.91,0.0,0.0,42,0,27.2,81.0,10.0,6.0,0.0,6.8,11.0,1559.55,115.0,37.555,36.63,50.135,50.875,3,6,06:46 AM,06:16 PM,05:39 AM,05:08 PM,Waning Crescent,4,1,28,2025,18:00:00,Tuesday
2025-01-29 17:30:00,28.0,82.4,Sunny,4.5,7.2,9,N,1013.0,29.91,0.0,0.0,42,0,26.8,80.3,10.0,6.0,0.4,5.1,8.3,2521.55,106.0,35.52,31.635,51.245,51.985,3,6,06:45 AM,06:16 PM,06:32 AM,06:09 PM,New Moon,1,1,29,2025,17:30:00,Wednesday
2025-01-30 17:15:00,30.3,86.5,Sunny,2.2,3.6,158,SSE,1010.0,29.83,0.0,0.0,38,0,28.6,83.5,10.0,6.0,0.5,6.7,10.8,2399.45,98.0,66.045,55.13,64.01,64.38,3,8,06:45 AM,06:17 PM,07:21 AM,07:09 PM,Waxing Crescent,0,1,30,2025,17:15:00,Thursday
2025-01-31 17:30:00,32.2,90.0,Sunny,5.1,8.3,192,SSW,1008.0,29.77,0.0,0.0,34,0,31.1,87.9,9.0,5.0,0.5,5.9,9.5,2723.2,147.0,140.045,102.305,129.13,130.055,4,10,06:45 AM,06:17 PM,08:06 AM,08:06 PM,Waxing Crescent,2,1,31,2025,17:30:00,Friday
2025-02-01 17:30:00,34.3,93.7,Sunny,10.7,17.3,190,S,1006.0,29.71,0.0,0.0,30,0,36.0,96.7,9.0,5.0,0.5,12.3,19.9,2812.0,183.0,56.055,48.84,96.015,97.31,4,10,06:45 AM,06:18 PM,08:49 AM,09:03 PM,Waxing Crescent,6,2,1,2025,17:30:00,Saturday
2025-02-02 17:15:00,34.3,93.7,Sunny,8.7,14.0,179,S,1006.0,29.71,0.0,0.0,39,0,35.5,95.9,9.0,5.0,0.5,10.0,16.2,2388.35,182.0,47.36,39.775,69.005,70.3,4,9,06:45 AM,06:18 PM,09:31 AM,09:58 PM,Waxing Crescent,13,2,2,2025,17:15:00,Sunday
2025-02-03 17:30:00,35.1,95.2,Sunny,6.5,10.4,196,SSW,1006.0,29.71,0.0,0.0,35,0,35.2,95.4,9.0,5.0,0.5,7.5,12.1,1579.9,149.0,37.925,26.455,68.635,71.225,4,9,06:45 AM,06:19 PM,10:12 AM,10:54 PM,Waxing Crescent,22,2,3,2025,17:30:00,Monday
2025-02-04 17:30:00,31.0,87.8,Sunny,4.0,6.5,87,E,1010.0,29.83,0.0,0.0,49,0,30.1,86.2,9.0,5.0,0.4,4.6,7.5,1306.1,85.0,32.745,22.755,37.185,37.555,2,4,06:44 AM,06:19 PM,10:55 AM,11:52 PM,Waxing Crescent,32,2,4,2025,17:30:00,Tuesday
2025-02-05 17:30:00,32.2,90.0,Partly cloudy,10.3,16.6,187,S,1008.0,29.77,0.0,0.0,43,25,32.4,90.3,10.0,6.0,0.5,11.8,19.0,1626.15,114.0,43.29,32.19,46.99,47.36,3,5,06:44 AM,06:19 PM,11:41 AM,No moonset,First Quarter,43,2,5,2025,17:30:00,Wednesday
2025-02-06 17:15:00,32.0,89.6,Partly cloudy,10.3,16.6,187,S,1007.0,29.74,0.0,0.0,49,25,32.0,89.7,10.0,6.0,0.5,11.8,19.0,1938.8,126.0,116.55,86.21,94.905,95.275,4,10,06:44 AM,06:20 PM,12:30 PM,12:52 AM,Waxing Gibbous,54,2,6,2025,17:15:00,Thursday
2025-02-07 17:30:00,34.1,93.4,Partly cloudy,10.5,16.9,195,SSW,1009.0,29.8,0.0,0.0,39,25,35.0,95.0,10.0,6.0,0.4,12.1,19.5,1964.7,109.0,34.965,22.015,50.135,52.355,3,6,06:44 AM,06:20 PM,01:25 PM,01:54 AM,Waxing Gibbous,65,2,7,2025,17:30:00,Friday
2025-02-08 17:30:00,32.4,90.3,Sunny,7.4,11.9,48,NE,1010.0,29.83,0.0,0.0,41,0,31.3,88.4,9.0,5.0,0.5,8.5,13.7,1233.95,102.0,28.86,22.94,26.64,26.825,2,3,06:43 AM,06:21 PM,02:23 PM,02:56 AM,Waxing Gibbous,75,2,8,2025,17:30:00,Saturday
2025-02-09 17:30:00,30.1,86.2,Sunny,6.0,9.7,2,N,1010.0,29.83,0.0,0.0,43,0,29.0,84.2,10.0,6.0,0.5,7.0,11.2,1243.2,97.0,25.9,20.72,21.645,21.83,2,2,06:43 AM,06:21 PM,03:24 PM,03:56 AM,Waxing Gibbous,84,2,9,2025,17:30:00,Sunday
2025-02-10 17:30:00,31.2,88.2,Sunny,3.8,6.1,347,NNW,1010.0,29.83,0.0,0.0,36,0,29.5,85.0,10.0,6.0,0.5,4.4,7.1,2429.05,98.0,45.695,38.85,48.1,48.47,3,6,06:43 AM,06:21 PM,04:24 PM,04:52 AM,Waxing Gibbous,91,2,10,2025,17:30:00,Monday
2025-02-11 17:15:00,32.1,89.8,Sunny,2.2,3.6,290,WNW,1009.0,29.8,0.0,0.0,38,0,29.9,85.8,10.0,6.0,0.5,6.7,10.8,2456.8,118.0,91.945,66.785,70.3,70.485,4,9,06:42 AM,06:22 PM,05:21 PM,05:43 AM,Waxing Gibbous,96,2,11,2025,17:15:00,Tuesday
2025-02-12 17:15:00,34.4,93.9,Partly cloudy,9.6,15.5,189,S,1009.0,29.8,0.0,0.0,34,25,34.2,93.6,9.0,5.0,0.5,11.1,17.8,2018.35,163.0,113.405,96.385,114.145,114.145,4,10,06:42 AM,06:22 PM,06:15 PM,06:27 AM,Full Moon,99,2,12,2025,17:15:00,Wednesday
2025-02-13 17:30:00,35.2,95.4,Partly cloudy,9.8,15.8,186,S,1008.0,29.77,0.0,0.0,35,25,34.9,94.8,10.0,6.0,0.5,11.3,18.2,2641.8,126.0,161.505,111.555,113.22,113.775,4,10,06:42 AM,06:22 PM,07:05 PM,07:08 AM,Waning Gibbous,100,2,13,2025,17:30:00,Thursday
2025-02-14 17:00:00,34.1,93.4,Partly cloudy,10.3,16.6,175,S,1008.0,29.77,0.0,0.0,44,25,34.3,93.7,9.0,5.0,0.5,11.8,19.0,1953.6,171.0,81.4,59.015,90.65,91.575,4,10,06:41 AM,06:23 PM,07:53 PM,07:45 AM,Waning Gibbous,99,2,14,2025,17:00:00,Friday
2025-02-15 17:15:00,35.2,95.4,Partly cloudy,12.5,20.2,179,S,1006.0,29.71,0.0,0.0,37,25,35.6,96.0,9.0,5.0,0.6,14.4,23.2,1566.95,123.0,38.48,25.715,65.86,67.895,4,9,06:41 AM,06:23 PM,08:39 PM,08:19 AM,Waning Gibbous,96,2,15,2025,17:15:00,Saturday
2025-02-16 17:15:00,35.4,95.7,Partly cloudy,12.1,19.4,184,S,1007.0,29.74,0.0,0.0,37,25,36.3,97.3,10.0,6.0,0.6,13.9,22.4,1589.15,127.0,32.19,20.72,47.36,53.095,3,5,06:41 AM,06:23 PM,09:24 PM,08:53 AM,Waning Gibbous,91,2,16,2025,17:15:00,Sunday
2025-02-17 17:15:00,33.3,91.9,Partly cloudy,14.1,22.7,185,S,1009.0,29.8,0.0,0.0,49,25,36.5,97.7,10.0,6.0,0.6,16.2,26.1,1250.6,103.0,21.46,12.395,50.135,56.61,3,6,06:40 AM,06:23 PM,10:10 PM,09:27 AM,Waning Gibbous,85,2,17,2025,17:15:00,Monday
2025-02-18 17:15:00,33.1,91.6,Partly cloudy,12.1,19.4,170,S,1010.0,29.83,0.0,0.0,53,25,35.4,95.7,10.0,6.0,0.6,13.9,22.4,1418.95,92.0,25.345,15.91,29.97,32.005,2,3,06:40 AM,06:24 PM,10:57 PM,10:02 AM,Waning Gibbous,77,2,18,2025,17:15:00,Tuesday
2025-02-19 17:15:00,32.2,90.0,Partly cloudy,5.1,8.3,202,SSW,1009.0,29.8,0.0,0.0,56,25,33.4,92.2,10.0,6.0,0.6,6.0,9.6,1702.0,116.0,72.89,61.975,75.85,77.145,4,10,06:39 AM,06:24 PM,11:47 PM,10:39 AM,Waning Gibbous,69,2,19,2025,17:15:00,Wednesday
2025-02-20 17:00:00,34.2,93.6,Partly cloudy,4.0,6.5,239,WSW,1009.0,29.8,0.0,0.0,44,25,36.3,97.3,10.0,6.0,0.2,5.0,8.0,1763.05,167.0,91.945,73.63,132.645,133.57,4,10,06:39 AM,06:24 PM,No moonrise,11:21 AM,Last Quarter,60,2,20,2025,17:00:00,Thursday
2025-02-21 17:00:00,32.2,90.0,Partly cloudy,2.7,4.3,127,SE,1011.0,29.85,0.0,0.0,59,50,31.7,89.1,10.0,6.0,0.4,3.1,5.0,2238.5,121.0,83.25,56.055,86.95,87.875,4,10,06:38 AM,06:24 PM,12:38 AM,12:06 PM,Last Quarter,50,2,21,2025,17:00:00,Friday
2025-02-22 17:15:00,34.0,93.2,Partly cloudy,2.2,3.6,174,S,1010.0,29.83,0.0,0.0,44,25,34.6,94.2,10.0,6.0,0.5,6.7,10.8,1480.0,159.0,75.11,68.265,138.75,140.045,4,10,06:38 AM,06:25 PM,01:33 AM,12:56 PM,Waning Crescent,41,2,22,2025,17:15:00,Saturday
2025-02-23 17:00:00,34.2,93.6,Partly cloudy,10.7,17.3,203,SSW,1011.0,29.85,0.0,0.0,44,25,37.3,99.1,10.0,6.0,0.5,13.2,21.2,1807.45,88.0,43.66,29.6,35.705,36.075,2,3,06:37 AM,06:25 PM,02:28 AM,01:52 PM,Waning Crescent,31,2,23,2025,17:00:00,Sunday
2025-02-24 17:00:00,28.3,82.9,Partly cloudy,6.7,10.8,36,NE,1014.0,29.94,0.01,0.0,66,75,29.2,84.6,10.0,6.0,0.1,8.9,14.3,2366.15,87.0,32.93,21.83,25.715,25.9,2,3,06:37 AM,06:25 PM,03:25 AM,02:50 PM,Waning Crescent,22,2,24,2025,17:00:00,Monday
2025-02-25 17:00:00,27.1,80.8,Partly cloudy,9.6,15.5,353,N,1015.0,29.97,0.0,0.0,62,50,29.5,85.1,10.0,6.0,0.1,12.7,20.5,1988.75,81.0,40.885,26.455,30.525,30.895,2,3,06:36 AM,06:25 PM,04:18 AM,03:51 PM,Waning Crescent,14,2,25,2025,17:00:00,Tuesday
2025-02-26 17:00:00,33.0,91.4,Partly cloudy,5.4,8.6,7,N,1012.0,29.88,0.0,0.0,41,25,34.0,93.1,10.0,6.0,0.7,6.4,10.2,1907.35,115.0,46.62,42.18,42.92,42.92,3,5,06:36 AM,06:26 PM,05:09 AM,04:51 PM,Waning Crescent,7,2,26,2025,17:00:00,Wednesday
2025-02-27 16:45:00,34.3,93.7,Partly cloudy,4.5,7.2,325,NW,1010.0,29.83,0.0,0.0,44,25,34.0,93.3,10.0,6.0,2.5,5.1,8.3,2849.0,78.0,67.525,52.17,49.21,50.505,3,6,06:35 AM,06:26 PM,05:56 AM,05:51 PM,Waning Crescent,2,2,27,2025,16:45:00,Thursday
2025-02-28 17:00:00,34.2,93.6,Partly cloudy,11.4,18.4,198,SSW,1009.0,29.8,0.0,0.0,53,25,36.7,98.0,10.0,6.0,0.7,13.1,21.1,1916.6,153.0,103.785,84.545,119.695,120.62,4,10,06:35 AM,06:26 PM,06:41 AM,06:48 PM,New Moon,0,2,28,2025,17:00:00,Friday
2025-03-01 16:45:00,34.2,93.6,Partly cloudy,11.2,18.0,185,S,1007.0,29.74,0.0,0.0,53,25,38.5,101.2,10.0,6.0,2.4,12.9,20.7,1443.0,103.0,18.5,11.285,30.525,34.41,2,3,06:34 AM,06:26 PM,07:24 AM,07:46 PM,Waxing Crescent,1,3,1,2025,16:45:00,Saturday
2025-03-02 17:00:00,35.1,95.2,Partly cloudy,9.6,15.5,185,S,1006.0,29.71,0.0,0.0,50,25,40.6,105.1,10.0,6.0,0.7,11.1,17.8,1082.25,109.0,16.28,10.545,30.34,35.705,2,3,06:34 AM,06:26 PM,08:06 AM,08:44 PM,Waxing Crescent,4,3,2,2025,17:00:00,Sunday
2025-03-03 16:45:00,35.2,95.4,Partly cloudy,11.0,17.6,174,S,1005.0,29.68,0.0,0.0,47,25,40.6,105.0,10.0,6.0,2.3,12.6,20.3,960.15,93.0,12.395,7.215,30.895,35.15,2,3,06:33 AM,06:27 PM,08:50 AM,09:43 PM,Waxing Crescent,10,3,3,2025,16:45:00,Monday
2025-03-04 16:30:00,35.0,95.0,Partly cloudy,11.9,19.1,182,S,1005.0,29.68,0.0,0.0,39,25,37.9,100.3,10.0,6.0,2.6,13.6,22.0,969.4,102.0,12.395,7.585,36.075,40.33,2,4,06:32 AM,06:27 PM,09:37 AM,10:44 PM,Waxing Crescent,18,3,4,2025,16:30:00,Tuesday
2025-03-05 16:45:00,36.3,97.3,Partly cloudy,11.9,19.1,180,S,1005.0,29.68,0.0,0.0,45,25,41.1,105.9,10.0,6.0,2.7,13.6,22.0,1074.85,84.0,15.54,9.065,27.75,32.375,2,3,06:32 AM,06:27 PM,10:26 AM,11:47 PM,Waxing Crescent,28,3,5,2025,16:45:00,Wednesday
2025-03-06 16:45:00,35.1,95.2,Partly cloudy,11.2,18.0,184,S,1007.0,29.74,0.0,0.0,35,25,37.2,98.9,10.0,6.0,2.7,12.9,20.7,1100.75,67.0,13.875,7.585,23.865,29.045,2,2,06:31 AM,06:27 PM,11:21 AM,No moonset,First Quarter,39,3,6,2025,16:45:00,Thursday
2025-03-07 16:45:00,26.4,79.5,Light rain,8.9,14.4,162,SSE,1009.0,29.8,0.0,0.0,89,75,27.3,81.1,9.0,5.0,0.7,11.1,17.9,1450.4,65.0,37.0,18.87,29.045,31.265,2,3,06:31 AM,06:27 PM,12:18 PM,12:50 AM,Waxing Gibbous,50,3,7,2025,16:45:00,Friday
2025-03-08 16:45:00,30.0,86.0,Partly cloudy,7.4,11.9,91,E,1010.0,29.83,0.0,0.0,59,50,30.9,87.6,10.0,6.0,1.8,8.5,13.7,1866.65,101.0,39.59,28.86,56.795,57.35,3,7,06:30 AM,06:27 PM,01:18 PM,01:51 AM,Waxing Gibbous,61,3,8,2025,16:45:00,Saturday
2025-03-09 16:45:00,34.2,93.6,Partly cloudy,6.9,11.2,87,E,1010.0,29.83,0.0,0.0,41,25,34.4,93.9,10.0,6.0,2.8,8.0,12.9,1831.5,93.0,75.48,59.2,73.815,74.0,4,10,06:29 AM,06:27 PM,02:18 PM,02:48 AM,Waxing Gibbous,71,3,9,2025,16:45:00,Sunday
2025-03-10 16:45:00,35.2,95.4,Partly cloudy,8.7,14.0,77,ENE,1009.0,29.8,0.0,0.0,42,25,35.6,96.0,10.0,6.0,2.8,10.0,16.2,2279.2,102.0,52.725,35.89,48.655,48.84,3,6,06:29 AM,06:28 PM,03:15 PM,03:40 AM,Waxing Gibbous,80,3,10,2025,16:45:00,Monday
2025-03-11 16:45:00,35.4,95.7,Partly cloudy,10.3,16.6,190,S,1007.0,29.74,0.0,0.0,47,50,37.6,99.6,10.0,6.0,2.2,11.8,19.0,1998.0,120.0,55.87,38.295,49.58,52.17,3,6,06:28 AM,06:28 PM,04:09 PM,04:25 AM,Waxing Gibbous,88,3,11,2025,16:45:00,Tuesday
2025-03-12 16:45:00,35.2,95.4,Partly cloudy,12.3,19.8,180,S,1005.0,29.68,0.0,0.0,47,25,38.4,101.1,10.0,6.0,3.1,14.2,22.8,2129.35,116.0,24.79,17.205,36.815,37.74,2,4,06:27 AM,06:28 PM,05:00 PM,05:07 AM,Waxing Gibbous,94,3,12,2025,16:45:00,Wednesday
2025-03-13 16:45:00,33.1,91.6,Partly cloudy,11.4,18.4,182,S,1006.0,29.71,0.0,0.0,56,25,34.5,94.1,10.0,6.0,3.0,13.1,21.1,1159.95,99.0,17.02,10.915,31.265,34.41,2,3,06:27 AM,06:28 PM,05:48 PM,05:44 AM,Waxing Gibbous,98,3,13,2025,16:45:00,Thursday
2025-03-14 16:45:00,30.3,86.5,Partly cloudy,10.7,17.3,185,S,1009.0,29.8,0.0,0.0,70,25,30.4,86.8,10.0,6.0,3.1,12.3,19.9,1254.3,73.0,16.65,9.435,17.945,20.535,2,2,06:26 AM,06:28 PM,06:34 PM,06:19 AM,Full Moon,100,3,14,2025,16:45:00,Friday
2025-03-15 16:45:00,34.0,93.2,Partly cloudy,11.0,17.6,184,S,1008.0,29.77,0.0,0.0,53,25,37.6,99.7,10.0,6.0,2.6,12.6,20.3,997.15,81.0,14.43,9.99,28.675,34.04,2,3,06:25 AM,06:28 PM,07:20 PM,06:53 AM,Waning Gibbous,100,3,15,2025,16:45:00,Saturday
2025-03-16 16:45:00,35.3,95.5,Partly cloudy,11.9,19.1,176,S,1007.0,29.74,0.0,0.0,53,25,39.2,102.5,10.0,6.0,2.9,13.6,22.0,958.3,95.0,19.055,11.1,34.78,38.85,2,3,06:25 AM,06:28 PM,08:05 PM,07:27 AM,Waning Gibbous,98,3,16,2025,16:45:00,Sunday
2025-03-17 16:45:00,34.3,93.7,Partly cloudy,13.2,21.2,197,SSW,1008.0,29.77,0.0,0.0,50,25,37.5,99.4,10.0,6.0,0.9,15.2,24.4,1394.9,121.0,37.37,27.01,58.275,60.31,3,7,06:24 AM,06:28 PM,08:52 PM,08:01 AM,Waning Gibbous,95,3,17,2025,16:45:00,Monday
2025-03-18 16:30:00,35.1,95.2,Partly cloudy,8.3,13.3,231,SW,1009.0,29.8,0.0,0.0,44,25,38.1,100.5,10.0,6.0,2.4,9.5,15.3,2347.65,120.0,54.76,41.255,77.515,78.81,4,10,06:23 AM,06:28 PM,09:40 PM,08:37 AM,Waning Gibbous,90,3,18,2025,16:30:00,Tuesday
2025-03-19 16:30:00,32.2,90.0,Partly cloudy,8.3,13.3,76,ENE,1013.0,29.91,0.0,0.0,43,25,31.1,87.9,10.0,6.0,2.4,9.5,15.3,1359.75,107.0,34.965,25.53,63.455,64.75,3,8,06:23 AM,06:28 PM,10:31 PM,09:17 AM,Waning Gibbous,83,3,19,2025,16:30:00,Wednesday
2025-03-20 16:45:00,31.3,88.3,Partly cloudy,6.3,10.1,46,NE,1013.0,29.91,0.0,0.0,38,25,29.7,85.5,10.0,6.0,2.2,7.2,11.6,1646.5,118.0,37.185,28.86,82.88,86.395,4,10,06:22 AM,06:29 PM,11:24 PM,10:00 AM,Waning Gibbous,76,3,20,2025,16:45:00,Thursday
2025-03-21 16:30:00,31.1,88.0,Partly cloudy,8.5,13.7,103,ESE,1013.0,29.91,0.0,0.0,41,25,29.2,84.5,10.0,6.0,1.9,9.8,15.7,2630.7,110.0,51.245,40.515,99.345,102.86,4,10,06:21 AM,06:29 PM,No moonrise,10:48 AM,Waning Gibbous,67,3,21,2025,16:30:00,Friday
2025-03-22 16:30:00,33.2,91.8,Sunny,3.4,5.4,42,NE,1011.0,29.85,0.0,0.0,36,0,31.1,87.9,9.0,5.0,1.5,3.9,6.2,2630.7,127.0,65.675,47.73,116.365,118.955,4,10,06:21 AM,06:29 PM,12:18 AM,11:40 AM,Last Quarter,58,3,22,2025,16:30:00,Saturday
